@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
14,1,1,False,False,True,True,10,13,4,12,16,-1,13,13,1,12,13,-1,14,13,0,12,12,-1,17,13,3,12,15,-1,3,0,3,4,0,4,7,0,7,1,0,1,4,0,4,3,0,3,0,West
15,1,1,True,False,True,True,10,13,5,12,17,West,13,13,2,12,14,West,13,13,2,12,14,West,17,13,2,12,13,West,3,0,3,3,0,3,7,0,7,0,0,0,4,0,4,4,0,4,99,East
16,1,1,False,False,True,True,11,13,5,12,17,East,13,14,3,13,16,North,13,13,3,12,15,West,16,13,0,12,12,West,2,1,3,2,0,2,5,0,5,0,1,1,3,1,4,3,0,3,198,East
15,1,1,True,False,True,True,10,13,5,12,17,West,13,13,2,12,14,South,14,13,1,12,13,East,16,13,1,12,12,West,3,0,3,4,0,4,6,0,6,1,0,1,3,0,3,2,0,2,197,West
16,1,1,False,False,True,True,10,13,6,12,18,West,14,13,2,12,14,East,14,13,2,12,14,East,15,13,1,12,13,West,4,0,4,4,0,4,5,0,5,0,0,0,1,0,1,1,0,1,196,East
15,1,1,True,False,True,True,10,13,5,12,17,West,15,13,0,12,12,East,14,14,1,13,14,North,15,13,0,12,13,West,5,0,5,4,1,5,5,0,5,1,1,2,0,0,0,1,1,2,195,West
15,2,1,True,True,False,False,11,13,4,11,15,East,15,13,0,11,11,East,14,15,1,13,14,North,14,13,1,11,12,West,4,0,4,3,2,5,3,0,3,1,2,3,1,0,1,0,2,2,294,North
15,3,1,False,True,True,False,11,13,4,10,14,East,16,13,1,10,11,East,13,15,2,12,14,West,14,13,1,10,10,East,5,0,5,2,2,4,3,0,3,3,2,5,2,0,2,1,2,3,393,North
15,2,2,True,True,False,False,11,13,4,11,15,East,16,13,1,11,12,East,12,15,3,13,16,West,15,13,0,11,12,West,5,0,5,1,2,3,4,0,4,4,2,6,1,0,1,3,2,5,392,South
15,3,1,False,True,True,False,11,13,4,10,14,East,16,13,1,10,11,East,12,16,3,13,16,North,14,13,1,10,10,East,5,0,5,1,3,4,3,0,3,4,3,7,2,0,2,2,3,5,391,North
