@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.666667,0.058824,True,True,False,False,0.190476,0.647059,0.516129,0.263158,0.733333,0.653846,0.235294,0.647059,0.551724,0.125,0.647059,0.4375,0.058824,0,0.033333,0,0,0,0.041667,0,0.027778,0.071429,0,0.038462,0.090909,0,0.058824,0.05,0,0.03125,North
0.666667,0.117647,False,True,True,False,0.238095,0.588235,0.516129,0.263158,0.666667,0.615385,0.294118,0.588235,0.551724,0.083333,0.588235,0.4375,0,0,0,0,0,0,0.125,0,0.083333,0,0,0,0.136364,0,0.088235,0.15,0,0.09375,North
0.809524,0.176471,True,True,False,False,0.380952,0.529412,0.580645,0.315789,0.6,0.615385,0.411765,0.529412,0.586207,0.208333,0.529412,0.5,0.117647,0,0.066667,0.0625,0,0.038462,0.125,0,0.083333,0.071429,0,0.038462,0.045455,0,0.029412,0.1,0,0.0625,North
0.809524,0.235294,True,True,False,False,0.380952,0.470588,0.548387,0.368421,0.533333,0.615385,0.352941,0.470588,0.517241,0.208333,0.529412,0.46875,0.058824,0,0.033333,0.125,0,0.076923,0.125,0.066667,0.111111,0.071429,0,0.038462,0.090909,0.076923,0.088235,0.05,0.058824,0.0625,North
0.809524,0.294118,False,True,True,True,0.380952,0.411765,0.516129,0.421053,0.466667,0.615385,0.411765,0.411765,0.517241,0.208333,0.470588,0.4375,0,0,0,0.0625,0,0.038462,0.125,0.066667,0.111111,0.071429,0,0.038462,0.136364,0.076923,0.117647,0.1,0.058824,0.09375,North
0.666667,0.352941,True,True,False,False,0.190476,0.352941,0.354839,0.157895,0.4,0.384615,0.176471,0.352941,0.344828,0.083333,0.411765,0.3125,0.058824,0,0.033333,0.0625,0,0.038462,0.083333,0.066667,0.083333,0,0,0,0.045455,0.076923,0.058824,0.05,0.058824,0.0625,North
0.666667,0.411765,True,True,False,False,0.142857,0.294118,0.290323,0.105263,0.333333,0.307692,0.117647,0.294118,0.275862,0.083333,0.352941,0.25,0.058824,0,0.033333,0.0625,0,0.038462,0.041667,0.066667,0.055556,0,0,0,0,0.076923,0.029412,0,0.058824,0.03125,North
0.666667,0.470588,False,True,True,False,0.142857,0.235294,0.258065,0.105263,0.333333,0.307692,0.058824,0.235294,0.206897,0.041667,0.294118,0.21875,0.058824,0.076923,0.066667,0.125,0,0.076923,0.083333,0.066667,0.083333,0.071429,0.076923,0.076923,0.045455,0,0.029412,0,0.058824,0.03125,North
0.857143,0.529412,True,True,False,False,0.285714,0.176471,0.322581,0.263158,0.2,0.346154,0.294118,0.176471,0.310345,0.208333,0.235294,0.34375,0.058824,0,0.033333,0.0625,0,0.038462,0.041667,0.066667,0.055556,0,0,0,0,0.076923,0.029412,0,0.058824,0.03125,North
0.857143,0.588235,True,True,False,True,0.333333,0.117647,0.322581,0.263158,0.2,0.346154,0.294118,0.117647,0.275862,0.25,0.176471,0.28125,0.117647,0.076923,0.1,0.125,0,0.076923,0.041667,0.066667,0.055556,0,0.076923,0.038462,0.045455,0,0.029412,0.05,0.058824,0.0625,North
0.857143,0.647059,True,True,False,False,0.285714,0.058824,0.258065,0.315789,0.133333,0.346154,0.235294,0.058824,0.206897,0.208333,0.117647,0.21875,0,0.076923,0.033333,0.125,0,0.076923,0.041667,0.066667,0.055556,0.142857,0.076923,0.115385,0.045455,0,0.029412,0.05,0.058824,0.0625,North
0.857143,0.705882,True,True,True,False,0.238095,0,0.193548,0.263158,0.066667,0.269231,0.294118,0,0.206897,0.208333,0,0.1875,0,0.076923,0.033333,0,0,0,0,0,0,0,0.076923,0.038462,0,0.076923,0.029412,0,0,0,North
0.857143,0.764706,True,True,False,False,0.190476,0.058824,0.193548,0.263158,0.066667,0.269231,0.352941,0.058824,0.275862,0.208333,0.058824,0.21875,0.058824,0,0.033333,0.125,0,0.076923,0.041667,0,0.027778,0.071429,0,0.038462,0,0,0,0.05,0,0.03125,North
0.857143,0.823529,False,True,False,True,0.190476,0.117647,0.225806,0.263158,0.066667,0.269231,0.294118,0.117647,0.275862,0.208333,0.117647,0.21875,0.058824,0.076923,0.066667,0.0625,0,0.038462,0.041667,0,0.027778,0,0.076923,0.038462,0,0.076923,0.029412,0,0,0,North
0.285714,0.176471,True,True,True,True,0,0.058824,0.064516,0.473684,0.6,0.730769,0.117647,0.176471,0,0.083333,0.470588,0.3125,0.529412,0.615385,0.566667,0.125,0.235294,0.230769,0.083333,0.466667,0.25,0.785714,0.923077,0.884615,0.318182,0.076923,0.235294,0.2,0.647059,0.46875,North
0.285714,0.235294,True,True,True,True,0.285714,0.235294,0,0.473684,0.533333,0.692308,0.117647,0.235294,0,0.041667,0.411765,0.28125,0.882353,0.923077,0.9,0.25,0,0.153846,0.291667,0.733333,0.5,0.785714,0.923077,0.884615,0.363636,0.076923,0.264706,0.15,0.647059,0.4375,North
0.095238,0.294118,True,True,True,True,0.095238,0.294118,0,0.631579,0.466667,0.769231,0.117647,0.294118,0,0.25,0.411765,0.46875,0.823529,0.923077,0.866667,0.25,0,0.153846,0.333333,0.8,0.555556,0.714286,0.923077,0.846154,0.272727,0,0.176471,0.2,0.705882,0.5,North
0.095238,0.352941,True,True,True,True,0.095238,0.352941,0,0.631579,0.466667,0.769231,0.117647,0.352941,0,0.291667,0.352941,0.46875,0.823529,1,0.9,0.25,0,0.153846,0.375,0.8,0.583333,0.714286,1,0.884615,0.227273,0.076923,0.176471,0.25,0.705882,0.53125,North
0.095238,0.411765,True,True,True,True,0.095238,0.411765,0,0.631579,0.4,0.730769,0.117647,0.411765,0,0.291667,0.352941,0.40625,0.823529,1,0.9,0.25,0,0.153846,0.375,0.866667,0.611111,0.714286,1,0.884615,0.227273,0,0.147059,0.25,0.764706,0.5625,North
0.095238,0.470588,True,True,True,True,0.095238,0.470588,0,0.631579,0.266667,0.653846,0.117647,0.470588,0,0.25,0.294118,0.40625,0.823529,0.923077,0.866667,0.25,0,0.153846,0.333333,0.866667,0.583333,0.714286,0.923077,0.846154,0.272727,0.076923,0.205882,0.2,0.764706,0.53125,North
0.095238,0.529412,True,True,True,True,0.095238,0.529412,0,0.684211,0.2,0.653846,0.117647,0.529412,0,0.291667,0.235294,0.34375,0.882353,0.923077,0.9,0.25,0,0.153846,0.375,0.866667,0.611111,0.785714,0.923077,0.884615,0.272727,0.076923,0.205882,0.25,0.764706,0.5625,North
0.095238,0.588235,True,True,False,True,0.095238,0.588235,0,0.736842,0.133333,0.653846,0.117647,0.588235,0,0.291667,0.117647,0.28125,0.941176,0.923077,0.933333,0.25,0,0.153846,0.375,0.8,0.583333,0.857143,0.923077,0.923077,0.318182,0,0.205882,0.25,0.705882,0.53125,North
0.095238,0.647059,True,True,False,True,0.095238,0.647059,0,0.789474,0.066667,0.653846,0.117647,0.647059,0,0.291667,0,0.28125,1,0.923077,0.966667,0.25,0,0.153846,0.375,0.733333,0.555556,0.928571,0.923077,0.961538,0.363636,0.076923,0.264706,0.25,0.647059,0.5,North
0.095238,0.705882,True,True,False,True,0.095238,0.705882,0,0.789474,0.066667,0.653846,0.117647,0.705882,0,0.291667,0,0.21875,1,1,1,0.25,0,0.153846,0.375,0.8,0.583333,0.928571,1,1,0.363636,0.076923,0.264706,0.25,0.705882,0.53125,North
0.095238,0.764706,False,True,True,True,0.095238,0.764706,0,0.789474,0.066667,0.653846,0.117647,0.764706,0,0.25,0.058824,0.21875,1,0.923077,0.966667,0.25,0,0.153846,0.333333,0.8,0.555556,0.928571,0.923077,0.961538,0.409091,0,0.264706,0.2,0.705882,0.5,North
0.095238,0.764706,False,True,True,True,0.095238,0.764706,0,0.789474,0.066667,0.653846,0.117647,0.764706,0,0.208333,0.058824,0.1875,1,0.923077,0.966667,0.25,0,0.153846,0.291667,0.8,0.527778,0.928571,0.923077,0.961538,0.454545,0,0.294118,0.15,0.705882,0.46875,North
0.095238,0.352941,True,True,True,False,0.095238,0.117647,0.16129,0.421053,0.266667,0.5,0.823529,0.058824,0.551724,0.916667,0.352941,0.90625,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.095238,0.411765,True,True,True,False,0.095238,0.058824,0.129032,0.421053,0.333333,0.538462,0.823529,0.117647,0.586207,0.916667,0.294118,0.875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.095238,0.470588,True,True,True,False,0.095238,0,0.096774,0.421053,0.4,0.576923,0.823529,0.176471,0.62069,0.916667,0.235294,0.84375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.47619,0.176471,True,True,False,True,0.47619,0.176471,0,0.421053,0.2,0,0.352941,0.117647,0.310345,0.583333,0.529412,0.75,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.235294,True,True,False,True,0.47619,0.235294,0,0.421053,0.266667,0,0.352941,0.058824,0.275862,0.583333,0.470588,0.71875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.294118,True,True,False,True,0.47619,0.294118,0,0.421053,0.333333,0,0.352941,0,0.241379,0.583333,0.411765,0.6875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.352941,True,True,False,True,0.47619,0.352941,0,0.421053,0.4,0,0.352941,0.058824,0.275862,0.583333,0.352941,0.65625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.411765,True,True,False,True,0.47619,0.411765,0,0.421053,0.466667,0,0.352941,0.117647,0.310345,0.583333,0.294118,0.625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.470588,True,True,False,True,0.47619,0.470588,0,0.421053,0.533333,0,0.352941,0.176471,0.344828,0.583333,0.235294,0.59375,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.529412,True,True,False,True,0.47619,0.529412,0,0.421053,0.6,0,0.352941,0.235294,0.37931,0.583333,0.176471,0.5625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.588235,True,True,False,True,0.47619,0.588235,0,0.421053,0.666667,0,0.352941,0.294118,0.413793,0.583333,0.117647,0.53125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.647059,False,True,True,True,0.47619,0.647059,0,0.421053,0.733333,0,0.352941,0.352941,0.448276,0.583333,0.058824,0.5,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.619048,0.352941,True,True,False,True,0.619048,0.352941,0,0.578947,0.4,0,0.529412,0.352941,0,0.458333,0.352941,0.5625,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.619048,0.411765,True,True,True,True,0.619048,0.411765,0,0.578947,0.466667,0,0.529412,0.411765,0,0.458333,0.294118,0.53125,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.619048,0.470588,True,True,False,True,0.619048,0.470588,0,0.578947,0.533333,0,0.529412,0.470588,0,0.458333,0.235294,0.5,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.619048,0.529412,True,True,True,True,0.619048,0.529412,0,0.578947,0.6,0,0.529412,0.529412,0,0.458333,0.176471,0.46875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
