@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
14,1,1,False,False,True,True,10,13,4,12,16,-1,13,13,1,12,13,-1,14,13,0,12,12,-1,17,13,3,12,15,-1,3,0,3,4,0,4,7,0,7,1,0,1,4,0,4,3,0,3,0,Stop
13,1,1,False,False,True,True,11,13,2,12,14,East,13,14,0,13,13,North,14,14,1,13,14,North,17,13,4,12,16,Stop,2,1,3,3,1,4,6,0,6,1,0,1,4,1,5,3,1,4,99,West
12,1,1,True,False,True,True,11,13,1,12,13,East,14,14,2,13,15,East,14,14,2,13,15,North,17,13,5,12,16,West,3,1,4,3,1,4,6,0,6,0,0,0,3,1,4,3,1,4,198,West
12,2,1,True,True,False,False,11,13,1,11,12,East,14,15,2,13,15,North,14,14,2,12,14,North,16,13,4,11,15,West,3,2,5,3,1,4,5,0,5,0,1,1,2,2,4,2,1,3,297,North
12,3,1,False,True,False,True,11,13,1,10,11,East,15,15,3,12,15,East,14,15,2,12,14,North,16,13,4,10,14,West,4,2,6,3,2,5,5,0,5,1,0,1,1,2,3,2,2,4,396,North
11,3,1,False,False,True,True,11,13,0,10,10,East,16,15,5,12,17,East,14,15,3,12,15,North,16,13,5,10,14,West,5,2,7,3,2,5,5,0,5,2,0,2,0,2,2,2,2,4,495,West
12,3,2,False,True,False,True,12,13,0,10,10,East,16,15,4,12,16,East,13,15,1,12,13,West,15,13,3,10,14,East,4,2,6,1,2,3,3,0,3,3,0,3,1,2,3,2,2,4,494,East
12,2,2,True,True,False,False,11,13,1,11,12,West,16,15,4,13,17,East,13,14,1,12,13,South,16,13,4,11,14,West,5,2,7,2,1,3,5,0,5,3,1,4,0,2,2,3,1,4,493,South
12,3,2,False,True,False,True,12,13,0,10,10,East,15,15,3,12,15,West,13,14,1,11,12,South,15,13,3,10,14,East,3,2,5,1,1,2,3,0,3,2,1,3,0,2,2,2,1,3,492,North
12,2,2,True,True,False,False,11,13,1,11,12,West,16,15,4,13,17,East,13,15,1,13,14,North,16,13,4,11,16,East,5,2,7,2,2,4,5,0,5,3,0,3,0,2,2,3,2,5,491,South
